proci	mgdd	mo	birthd_mo	fa	birthd_fa	child	birthd_ch	exitd	birthd_ch-mgdd
8257	1981-09-13	106042	1961-02-22	108011	1959-12-10	158161	1984-06-06		997
8257	1981-09-13	106042	1961-02-22	108011	1959-12-10	158171	1986-03-29		1658
8257	1981-09-13	106042	1961-02-22	108011	1959-12-10	158181	1988-02-03		2334
8257	1981-09-13	106042	1961-02-22	108011	1959-12-10	159281	1990-03-01		3091
8257	1981-09-13	106042	1961-02-22	108011	1959-12-10	159291	1991-09-06		3645
8257	1981-09-13	106042	1961-02-22	108011	1959-12-10	171111	1996-09-02		5468
8320	1983-05-29	33382	1959-01-24	34011	1957-05-29	158312	1986-04-27		1064
8320	1983-05-29	33382	1959-01-24	34011	1957-05-29	155511	1984-06-17		385
8320	1983-05-29	33382	1959-01-24	34011	1957-05-29	162722	1987-09-15		1570
8327	1985-06-16	110142	1963-10-18	108461	1959-08-24	158322	1986-03-28		285
8327	1985-06-16	110142	1963-10-18	108461	1959-08-24	160432	1988-01-19		947
8327	1985-06-16	110142	1963-10-18	108461	1959-08-24	160842	1989-10-05		1572
8327	1985-06-16	110142	1963-10-18	108461	1959-08-24	162562	1995-12-08		3827
8327	1985-06-16	110142	1963-10-18	108461	1959-08-24	162732	1992-02-23		2443
8327	1985-06-16	110142	1963-10-18	108461	1959-08-24	161591	1998-12-28		4943
8327	1985-06-16	110142	1963-10-18	108461	1959-08-24	163061	2002-06-15		6208
9161	2001-11-11	121752	1980-05-17	112771	1973-05-19	169831	2002-06-13		214
9161	2001-11-11	121752	1980-05-17	112771	1973-05-19	171081	2003-07-07	2003-07-20	603
9161	2001-11-11	121752	1980-05-17	112771	1973-05-19	171091	2005-01-13		1159
9161	2001-11-11	121752	1980-05-17	112771	1973-05-19	171101	2006-02-03		1545
9161	2001-11-11	121752	1980-05-17	112771	1973-05-19	172842	2008-06-12		2405
9161	2001-11-11	121752	1980-05-17	112771	1973-05-19	173501	2010-02-03		3006
9161	2001-11-11	121752	1980-05-17	112771	1973-05-19	173871	2012-01-29		3731
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	121712	1979-04-10		317
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	121481	1980-07-16		780
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	121491	1982-01-19		1332
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	161152	1983-08-04		1894
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	161162	1985-10-06		2688
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	159041	1987-04-01		3230
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	161172	1988-12-10		3849
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	159361	1990-07-27		4443
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	160481	1992-07-29		5176
8456	1978-05-28	110342	1956-08-14	30601	1955-08-14	162442	1994-10-22		5991
8244	1968-05-23	29352	1945-10-04	31711	1947-05-15	107472	1969-02-09	1969-02-11	262
8244	1968-05-23	29352	1945-10-04	31711	1947-05-15	108291	1970-02-06		624
8244	1968-05-23	29352	1945-10-04	31711	1947-05-15	108301	1971-08-11		1175
8244	1968-05-23	29352	1945-10-04	31711	1947-05-15	107482	1973-04-15		1788
8244	1968-05-23	29352	1945-10-04	31711	1947-05-15	108311	1974-07-10		2239
8241	1968-05-23	4972	1948-10-08	30441	1944-10-20	108171	1969-05-11		353
8241	1968-05-23	4972	1948-10-08	30441	1944-10-20	108181	1970-09-27		857
8241	1968-05-23	4972	1948-10-08	30441	1944-10-20	108191	1972-05-03		1441
8241	1968-05-23	4972	1948-10-08	30441	1944-10-20	108201	1973-06-28		1862
8241	1968-05-23	4972	1948-10-08	30441	1944-10-20	108211	1974-09-07		2298
8241	1968-05-23	4972	1948-10-08	30441	1944-10-20	107422	1977-02-28		3203
7952	1987-11-22	122462	1960-10-25	122201	1958-11-12	160522	1988-08-16		268
7952	1987-11-22	122462	1960-10-25	122201	1958-11-12	159201	1989-10-24		702
7952	1987-11-22	122462	1960-10-25	122201	1958-11-12	159211	1991-03-10		1204
7952	1987-11-22	122462	1960-10-25	122201	1958-11-12	160691	1995-06-02		2749
7952	1987-11-22	122462	1960-10-25	122201	1958-11-12	162892	1996-10-31		3266
7952	1987-11-22	122462	1960-10-25	122201	1958-11-12	162061	1998-03-29		3780
7952	1987-11-22	122462	1960-10-25	122201	1958-11-12	162071	1999-09-30		4330
7952	1987-11-22	122462	1960-10-25	122201	1958-11-12	174652	2004-01-15		5898
8463	1988-11-06	100182	1968-04-08	108761	1965-11-06	161142	1989-09-26		324
8463	1988-11-06	100182	1968-04-08	108761	1965-11-06	161442	1991-07-12		978
8463	1988-11-06	100182	1968-04-08	108761	1965-11-06	162452	1995-02-23		2300
8463	1988-11-06	100182	1968-04-08	108761	1965-11-06	163822	1997-05-02		3099
8463	1988-11-06	100182	1968-04-08	108761	1965-11-06	168042	2002-03-13		4875
8463	1988-11-06	100182	1968-04-08	108761	1965-11-06	170652	2007-01-08		6637
8445	1969-06-15	26632	1948-04-12	30571	1947-12-23	108801	1970-04-24		313
8445	1969-06-15	26632	1948-04-12	30571	1947-12-23	108811	1971-06-17		732
8445	1969-06-15	26632	1948-04-12	30571	1947-12-23	107972	1973-05-28		1443
8445	1969-06-15	26632	1948-04-12	30571	1947-12-23	108821	1974-08-14		1886
8445	1969-06-15	26632	1948-04-12	30571	1947-12-23	107982	1975-11-05		2334
8445	1969-06-15	26632	1948-04-12	30571	1947-12-23	121161	1978-03-04		3184
8445	1969-06-15	26632	1948-04-12	30571	1947-12-23	121602	1979-10-09		3768
3001	1983-12-04	26092	1954-11-02	111551	1957-11-02	160942	1989-05-07		1981
3001	1983-12-04	26092	1954-11-02	111551	1957-11-02	159321	1991-07-18		2783
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	5571	1938-10-26		318
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	26112	1939-12-05		723
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	26122	1941-02-19	1995-08-01	1165
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	28751	1942-03-03		1542
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	24111	1943-09-19		2107
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	28761	1944-12-27	1945-01-15	2572
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	24121	1946-12-22		3297
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	26132	1947-12-29		3669
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	26142	1949-04-03		4130
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	26152	1950-12-27		4763
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	26162	1952-02-07		5170
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	26172	1953-05-11		5629
8813	1937-12-12	4342	1912-05-30	3531	1916-07-25	26182	1954-08-14		6089
3704	2005-06-12	122012	1980-09-18	121461	1979-06-12	170632	2006-09-25		470
8865	1991-05-05	109942	1966-04-26	110981	1969-10-02	161742	1989-12-08		-513
8865	1991-05-05	109942	1966-04-26	110981	1969-10-02	159591	1992-02-12		283
8865	1991-05-05	109942	1966-04-26	110981	1969-10-02	161752	1993-09-01		850
8865	1991-05-05	109942	1966-04-26	110981	1969-10-02	160181	1995-02-10		1377
8865	1991-05-05	109942	1966-04-26	110981	1969-10-02	161431	1998-07-20		2633
8865	1991-05-05	109942	1966-04-26	110981	1969-10-02	164742	2000-03-22		3244
1150	2002-06-30	123092	1977-03-13	162611	1979-04-05	164612	2003-09-15		442
1150	2002-06-30	123092	1977-03-13	162611	1979-04-05	170432	2005-04-06		1011
1150	2002-06-30	123092	1977-03-13	162611	1979-04-05	168751	2006-09-21		1544
1150	2002-06-30	123092	1977-03-13	162611	1979-04-05	173461	2009-06-02		2529
23012	2008-06-29	160302	1988-02-21	124151	1982-03-18	175442	2010-03-21		630
23012	2008-06-29	160302	1988-02-21	124151	1982-03-18	175802	2012-11-28		1613
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	4521	1955-01-30		329
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	36041	1957-03-04		1093
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	127672	1959-06-10		1921
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	108481	1961-04-05	1998-11-22	2586
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	108491	1962-06-14		3021
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	108501	1964-06-09		3747
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	108511	1965-09-04	1998-05-22	4199
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	108521	1967-08-26		4920
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	108531	1969-02-12		5456
8306	1954-03-07	5692	1931-11-09	4511	1934-01-29	108541	1970-04-21		5889
8956	1976-06-20	26102	1957-01-03	111511	1952-03-20	110842	1977-11-12		510
8956	1976-06-20	26102	1957-01-03	111511	1952-03-20	122582	1979-12-13		1271
8956	1976-06-20	26102	1957-01-03	111511	1952-03-20	157341	1982-03-13		2092
8956	1976-06-20	26102	1957-01-03	111511	1952-03-20	160422	1988-07-11		4404
8956	1976-06-20	26102	1957-01-03	111511	1952-03-20	161392	1991-05-17		5444
8956	1976-06-20	26102	1957-01-03	111511	1952-03-20	160891	1995-04-18		6876
8869	1998-10-18	106642	1970-10-14	110971	1966-12-01	161721	1999-09-19		336
8869	1998-10-18	106642	1970-10-14	110971	1966-12-01	162381	2000-10-17		730
8869	1998-10-18	106642	1970-10-14	110971	1966-12-01	170202	2004-01-13		1913
8869	1998-10-18	106642	1970-10-14	110971	1966-12-01	169931	2007-11-02		3302
7962	2004-07-04	160352	1980-07-08	118091	1979-07-03	169071	2005-03-23		262
7962	2004-07-04	160352	1980-07-08	118091	1979-07-03	170822	2007-10-01		1184
8475	2008-06-29	166552	1986-08-11	158991	1986-08-16	174752	2009-08-01		398
8475	2008-06-29	166552	1986-08-11	158991	1986-08-16	173561	2010-10-29		852
8475	2008-06-29	166552	1986-08-11	158991	1986-08-16	175712	2012-07-27		1489
1809	1999-06-13	109642	1975-08-24	124361	1978-03-02	164242	2000-05-08		330
1809	1999-06-13	109642	1975-08-24	124361	1978-03-02	164982	2001-10-03		843
1809	1999-06-13	109642	1975-08-24	124361	1978-03-02	163121	2003-06-24		1472
1809	1999-06-13	109642	1975-08-24	124361	1978-03-02	170212	2005-04-02		2120
1809	1999-06-13	109642	1975-08-24	124361	1978-03-02	173942	2008-03-28		3211
1809	1999-06-13	109642	1975-08-24	124361	1978-03-02	175482	2011-03-16		4294
9149	1979-10-28	25542	1953-04-07	32231	1952-04-02	167001	1980-11-28		397
9149	1979-10-28	25542	1953-04-07	32231	1952-04-02	168822	1983-06-19		1330
9149	1979-10-28	25542	1953-04-07	32231	1952-04-02	167011	1987-03-19		2699
9149	1979-10-28	25542	1953-04-07	32231	1952-04-02	167021	1988-05-05		3112
9149	1979-10-28	25542	1953-04-07	32231	1952-04-02	167031	1989-07-25		3558
9149	1979-10-28	25542	1953-04-07	32231	1952-04-02	168832	1985-03-06		1956
23007	1992-02-16	112222	1970-01-08	110001	1963-03-23	168841	1992-11-24		282
23007	1992-02-16	112222	1970-01-08	110001	1963-03-23	168851	1994-03-10		753
23007	1992-02-16	112222	1970-01-08	110001	1963-03-23	168861	1995-05-01		1170
23007	1992-02-16	112222	1970-01-08	110001	1963-03-23	168871	1999-07-09		2700
23007	1992-02-16	112222	1970-01-08	110001	1963-03-23	170552	2003-04-22		4083
23007	1992-02-16	112222	1970-01-08	110001	1963-03-23	171681	2007-12-22		5788
17123	1976-05-09	24232	1951-02-02	97731	1954-05-24	154152	1977-03-22	1977-05-22	317
17123	1976-05-09	24232	1951-02-02	97731	1954-05-24	127942	1978-07-09		791
17123	1976-05-09	24232	1951-02-02	97731	1954-05-24	128771	1979-12-20		1320
17123	1976-05-09	24232	1951-02-02	97731	1954-05-24	154052	1981-06-13		1861
17123	1976-05-09	24232	1951-02-02	97731	1954-05-24	154062	1983-11-05		2736
17123	1976-05-09	24232	1951-02-02	97731	1954-05-24	155062	1985-08-17		3387
17123	1976-05-09	24232	1951-02-02	97731	1954-05-24	167802	1987-08-19		4119
8974	2000-08-27	121342	1980-02-20	111821	1976-05-07	162281	2001-06-15		292
8974	2000-08-27	121342	1980-02-20	111821	1976-05-07	164792	2002-12-12		837
8974	2000-08-27	121342	1980-02-20	111821	1976-05-07	168341	2004-11-02		1528
8974	2000-08-27	121342	1980-02-20	111821	1976-05-07	172711	2006-08-04		2168
8942	1959-08-02	28242	1940-03-04	97101	1940-10-10	111561	1960-08-23		387
8942	1959-08-02	28242	1940-03-04	97101	1940-10-10	111571	1962-01-25		907
8942	1959-08-02	28242	1940-03-04	97101	1940-10-10	111581	1963-11-06		1557
8942	1959-08-02	28242	1940-03-04	97101	1940-10-10	111591	1965-09-13		2234
8942	1959-08-02	28242	1940-03-04	97101	1940-10-10	110502	1969-09-27		3709
8942	1959-08-02	28242	1940-03-04	97101	1940-10-10	111601	1971-01-22		4191
8967	1995-07-02	109072	1972-01-25	111451	1964-10-29	162662	1996-07-10		374
8967	1995-07-02	109072	1972-01-25	111451	1964-10-29	163312	1997-12-09		891
8967	1995-07-02	109072	1972-01-25	111451	1964-10-29	164812	2001-06-14		2174
8967	1995-07-02	109072	1972-01-25	111451	1964-10-29	164822	2002-10-10		2657
8967	1995-07-02	109072	1972-01-25	111451	1964-10-29	170452	2007-09-06		4449
8967	1995-07-02	109072	1972-01-25	111451	1964-10-29	175552	2009-03-01		4991
3009	1989-04-30	115822	1968-05-09	111571	1962-01-25	160932	1988-02-02		-453
3009	1989-04-30	115822	1968-05-09	111571	1962-01-25	159331	1990-04-29		364
3009	1989-04-30	115822	1968-05-09	111571	1962-01-25	159341	1991-07-07		798
3009	1989-04-30	115822	1968-05-09	111571	1962-01-25	159721	1993-12-28		1703
3009	1989-04-30	115822	1968-05-09	111571	1962-01-25	164872	1998-09-24		3434
3009	1989-04-30	115822	1968-05-09	111571	1962-01-25	170592	2002-01-31		4659
8462	1987-09-21	115712	1962-10-28	108611	1965-03-11	159031	1988-09-15		360
8462	1987-09-21	115712	1962-10-28	108611	1965-03-11	161132	1990-01-11		843
8462	1987-09-21	115712	1962-10-28	108611	1965-03-11	162482	1994-11-03		2600
8462	1987-09-21	115712	1962-10-28	108611	1965-03-11	161921	1999-01-19		4138
8856	1973-11-04	25482	1941-06-09	24111	1943-09-19	111151	1975-06-04		577
8856	1973-11-04	25482	1941-06-09	24111	1943-09-19	111161	1976-12-27		1149
8856	1973-11-04	25482	1941-06-09	24111	1943-09-19	110222	1978-01-07		1525
8856	1973-11-04	25482	1941-06-09	24111	1943-09-19	122502	1979-03-04		1946
8469	1996-07-28	112512	1972-01-27	108711	1973-04-14	163782	1997-04-17		263
8469	1996-07-28	112512	1972-01-27	108711	1973-04-14	173552	2001-04-24		1731
8286	2002-09-22	168712	1981-02-12	108391	1976-07-04	171141	2003-06-12		263
8286	2002-09-22	168712	1981-02-12	108391	1976-07-04	172912	2004-07-31		678
8286	2002-09-22	168712	1981-02-12	108391	1976-07-04	171151	2008-05-27		2074
8286	2002-09-22	168712	1981-02-12	108391	1976-07-04	175251	2013-10-30	2013-10-30	4056
22438	1996-08-31	100082	1972-02-20	110951	1972-02-24	163402	1997-09-08		373
22438	1996-08-31	100082	1972-02-20	110951	1972-02-24	163612	1999-04-06		948
22438	1996-08-31	100082	1972-02-20	110951	1972-02-24	162681	2001-04-20		1693
22438	1996-08-31	100082	1972-02-20	110951	1972-02-24	167911	2004-11-22		3005
22438	1996-08-31	100082	1972-02-20	110951	1972-02-24	171981	2008-05-18		4278
22438	1996-08-31	100082	1972-02-20	110951	1972-02-24	173431	2010-03-18	2010-03-18	4947
22438	1996-08-31	100082	1972-02-20	110951	1972-02-24	173441	2010-03-18	2010-03-19	4947
22438	1996-08-31	100082	1972-02-20	110951	1972-02-24	173751	2012-02-29		5660
8859	1978-06-04	111502	1957-06-14	28821	1953-08-24	122311	1979-03-08		277
8859	1978-06-04	111502	1957-06-14	28821	1953-08-24	122321	1980-03-19	1985-06-29	654
8859	1978-06-04	111502	1957-06-14	28821	1953-08-24	155971	1981-05-30		1091
8859	1978-06-04	111502	1957-06-14	28821	1953-08-24	155981	1984-06-27		2215
8859	1978-06-04	111502	1957-06-14	28821	1953-08-24	155991	1985-06-01	1985-06-01	2554
8859	1978-06-04	111502	1957-06-14	28821	1953-08-24	160101	1986-08-18		2997
8859	1978-06-04	111502	1957-06-14	28821	1953-08-24	158251	1987-12-03		3469
9871	1995-07-30	111132	1971-01-08	114051	1970-04-05	163592	1998-06-03		1039
9871	1995-07-30	111132	1971-01-08	114051	1970-04-05	162971	2001-05-18		2119
9871	1995-07-30	111132	1971-01-08	114051	1970-04-05	165072	2001-05-18		2119
9871	1995-07-30	111132	1971-01-08	114051	1970-04-05	167971	2004-08-20		3309
9871	1995-07-30	111132	1971-01-08	114051	1970-04-05	174052	2008-06-26		4715
9871	1995-07-30	111132	1971-01-08	114051	1970-04-05	175462	2010-02-06		5305
8311	1948-11-12	4772	1924-01-01	4571	1928-08-24	4742	1947-12-27		-321
8311	1948-11-12	4772	1924-01-01	4571	1928-08-24	33592	1949-11-02		355
8311	1948-11-12	4772	1924-01-01	4571	1928-08-24	36141	1950-12-21		769
8311	1948-11-12	4772	1924-01-01	4571	1928-08-24	36151	1952-12-15		1494
8311	1948-11-12	4772	1924-01-01	4571	1928-08-24	36161	1954-05-04		1999
8311	1948-11-12	4772	1924-01-01	4571	1928-08-24	33961	1958-01-01		3337
8311	1948-11-12	4772	1924-01-01	4571	1928-08-24	107632	1960-03-13		4139
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	109092	1960-12-05		281
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	109991	1962-01-07		679
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	110001	1963-03-23		1119
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	110011	1964-06-13		1567
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	110021	1966-06-02		2286
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	110031	1967-11-14		2816
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	109062	1969-05-08		3357
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	110041	1970-09-19		3856
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	109072	1972-01-25		4349
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	109082	1974-03-12		5126
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	123492	1976-06-03		5940
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	124211	1977-12-06		6491
8621	1960-02-28	24012	1938-06-01	23991	1938-07-30	124221	1980-01-16		7262
9865	1987-09-27	115602	1966-08-16	112351	1965-02-28	158741	1989-03-26		546
9865	1987-09-27	115602	1966-08-16	112351	1965-02-28	161592	1991-07-05		1377
9865	1987-09-27	115602	1966-08-16	112351	1965-02-28	159921	1993-10-22		2217
9865	1987-09-27	115602	1966-08-16	112351	1965-02-28	164192	1995-03-08		2719
9865	1987-09-27	115602	1966-08-16	112351	1965-02-28	163381	2000-10-17		4769
7777	2002-08-06	164952	1981-09-03	105741	1976-08-16	169222	2003-07-19		347
7777	2002-08-06	164952	1981-09-03	105741	1976-08-16	169232	2004-10-01		787
7777	2002-08-06	164952	1981-09-03	105741	1976-08-16	168651	2006-04-10		1343
7777	2002-08-06	164952	1981-09-03	105741	1976-08-16	173002	2007-08-27		1847
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	4501	1949-06-03		203
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	33362	1950-08-07		633
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	35971	1952-03-07		1211
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	35981	1953-04-06	1999-10-17	1606
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	33372	1954-07-21		2077
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	35991	1956-02-18	1997-12-24	2654
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	36001	1957-05-09		3100
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	33382	1959-01-24	2004-02-20	3725
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	108421	1960-04-06		4163
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	107562	1962-06-21		4969
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	107572	1964-07-25		5734
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	108431	1965-07-30		6104
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	108441	1966-07-31		6470
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	107582	1968-01-09		6997
8302	1948-11-12	4782	1928-09-19	4471	1924-09-17	108451	1969-08-16		7582
8347	1989-11-12	110522	1964-03-17	108531	1969-02-12	162822	1990-11-07		360
8347	1989-11-12	110522	1964-03-17	108531	1969-02-12	162832	1993-05-29		1294
7729	1992-09-27	109032	1968-02-20	105691	1971-12-14	170772	1993-08-17		324
7729	1992-09-27	109032	1968-02-20	105691	1971-12-14	169041	1995-01-25		850
7729	1992-09-27	109032	1968-02-20	105691	1971-12-14	169051	1996-04-14		1295
7729	1992-09-27	109032	1968-02-20	105691	1971-12-14	170782	1997-08-31		1799
7729	1992-09-27	109032	1968-02-20	105691	1971-12-14	170792	2001-12-17		3368
7729	1992-09-27	109032	1968-02-20	105691	1971-12-14	172932	2004-03-30		4202
7782	2007-06-03	153932	1984-12-15	163621	1982-06-10	171251	2008-03-31		302
7782	2007-06-03	153932	1984-12-15	163621	1982-06-10	175592	2012-01-18		1690
7949	1980-07-20	106692	1955-10-24	106441	1950-03-05	154442	1981-08-03		379
7949	1980-07-20	106692	1955-10-24	106441	1950-03-05	154452	1983-04-29		1013
7949	1980-07-20	106692	1955-10-24	106441	1950-03-05	156141	1985-02-12		1668
7949	1980-07-20	106692	1955-10-24	106441	1950-03-05	160661	1986-08-04		2206
8871	2001-06-24	110082	1971-09-03	122311	1979-03-08	164462	2002-08-10		412
8871	2001-06-24	110082	1971-09-03	122311	1979-03-08	162741	2003-10-14		842
8871	2001-06-24	110082	1971-09-03	122311	1979-03-08	170442	2005-04-19		1395
8871	2001-06-24	110082	1971-09-03	122311	1979-03-08	173882	2008-02-21		2433
8316	1960-06-18	33412	1939-06-10	36091	1933-05-19	108581	1961-04-01		287
8316	1960-06-18	33412	1939-06-10	36091	1933-05-19	107642	1962-10-15		849
8316	1960-06-18	33412	1939-06-10	36091	1933-05-19	107652	1964-05-30		1442
8316	1960-06-18	33412	1939-06-10	36091	1933-05-19	108591	1966-06-14		2187
8316	1960-06-18	33412	1939-06-10	36091	1933-05-19	107662	1968-04-16		2859
8316	1960-06-18	33412	1939-06-10	36091	1933-05-19	107672	1970-04-16		3589
8316	1960-06-18	33412	1939-06-10	36091	1933-05-19	107682	1972-02-07		4251
3702	1999-06-20	106932	1973-07-03	108971	1974-12-20	161981	2000-06-12		358
3702	1999-06-20	106932	1973-07-03	108971	1974-12-20	166141	2002-06-14		1090
3702	1999-06-20	106932	1973-07-03	108971	1974-12-20	169572	2005-09-09		2273
8968	1995-07-02	112702	1973-11-24	122331	1971-05-06	160231	1993-11-02		-607
8968	1995-07-02	112702	1973-11-24	122331	1971-05-06	161251	1996-10-10		466
8968	1995-07-02	112702	1973-11-24	122331	1971-05-06	163322	1998-04-24		1027
8968	1995-07-02	112702	1973-11-24	122331	1971-05-06	169911	2007-01-25		4225
3612	1997-06-29	125342	1974-07-25	108211	1974-09-07	173852	1998-05-01		306
3612	1997-06-29	125342	1974-07-25	108211	1974-09-07	173862	1999-03-31		640
3612	1997-06-29	125342	1974-07-25	108211	1974-09-07	171931	2008-04-24		3952
3612	1997-06-29	125342	1974-07-25	108211	1974-09-07	171941	2003-07-09		2201
1043	1964-10-25	26452	1942-04-29	26401	1942-05-06	100101	1965-08-23		302
1043	1964-10-25	26452	1942-04-29	26401	1942-05-06	100111	1966-08-20		664
1043	1964-10-25	26452	1942-04-29	26401	1942-05-06	100072	1969-06-20		1699
1043	1964-10-25	26452	1942-04-29	26401	1942-05-06	100082	1972-02-20		2674
1043	1964-10-25	26452	1942-04-29	26401	1942-05-06	100092	1975-08-16		3947
8940	1951-04-22	24872	1929-03-04	22661	1926-04-11	111511	1952-03-20		333
8940	1951-04-22	24872	1929-03-04	22661	1926-04-11	111521	1953-05-11	1980-11-17	750
8940	1951-04-22	24872	1929-03-04	22661	1926-04-11	111531	1954-11-02		1290
8940	1951-04-22	24872	1929-03-04	22661	1926-04-11	111541	1956-02-02		1747
8940	1951-04-22	24872	1929-03-04	22661	1926-04-11	111551	1957-11-02		2386
8940	1951-04-22	24872	1929-03-04	22661	1926-04-11	110472	1958-12-05		2784
8876	2005-06-12	164602	1983-03-30	156751	1983-06-30	168131	2006-04-24		316
8876	2005-06-12	164602	1983-03-30	156751	1983-06-30	171642	2008-01-01		933
8876	2005-06-12	164602	1983-03-30	156751	1983-06-30	175152	2009-09-18		1559
8876	2005-06-12	164602	1983-03-30	156751	1983-06-30	173641	2011-07-28		2237
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	157151	1984-07-18	1990-06-15	318
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	157161	1986-01-15	1990-06-15	864
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	160372	1988-06-14	1990-06-15	1745
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	158781	1990-03-08	1990-06-15	2377
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	159581	1993-01-26		3432
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	160171	1994-10-02		4046
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	160841	1996-04-11		4603
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	163352	1998-03-15		5306
8861	1983-09-04	110152	1964-08-31	28671	1957-06-30	162711	2002-01-09		6702
23004	1998-11-08	100582	1974-07-07	109681	1971-06-26	168801	2004-09-03		2126
23004	1998-11-08	100582	1974-07-07	109681	1971-06-26	170542	1999-09-24		320
23004	1998-11-08	100582	1974-07-07	109681	1971-06-26	168821	2001-12-12		1130
23004	1998-11-08	100582	1974-07-07	109681	1971-06-26	168831	2001-12-12		1130
23004	1998-11-08	100582	1974-07-07	109681	1971-06-26	173572	2008-06-12		3504
23004	1998-11-08	100582	1974-07-07	109681	1971-06-26	175202	2009-08-04		3922
23004	1998-11-08	100582	1974-07-07	109681	1971-06-26	175792	2012-07-26		5009
23009	1994-06-19	125272	1967-06-09	110031	1967-11-14	168901	1995-04-02		287
23009	1994-06-19	125272	1967-06-09	110031	1967-11-14	168911	1996-11-26		891
23009	1994-06-19	125272	1967-06-09	110031	1967-11-14	170582	1998-05-08		1419
23009	1994-06-19	125272	1967-06-09	110031	1967-11-14	168921	2001-12-31		2752
8470	1996-07-28	107482	1973-04-15	108861	1973-02-05	161861	1998-06-07		679
8470	1996-07-28	107482	1973-04-15	108861	1973-02-05	163792	2000-02-05		1287
8470	1996-07-28	107482	1973-04-15	108861	1973-02-05	163071	2002-04-09		2081
8470	1996-07-28	107482	1973-04-15	108861	1973-02-05	169522	2004-03-04		2776
8470	1996-07-28	107482	1973-04-15	108861	1973-02-05	170262	2005-04-19		3187
8470	1996-07-28	107482	1973-04-15	108861	1973-02-05	175682	2009-01-05		4544
8470	1996-07-28	107482	1973-04-15	108861	1973-02-05	175692	2012-06-27		5813
8851	1971-10-03	33482	1943-09-09	28751	1942-03-03	110112	1972-07-28		299
